Instance	NumVertices	MaxNumVehicles	Capacity
R204	51	4	100
QuantMin	QuantMax	DistMin	DistMax	TimeMin	TimeMax
0	100	0	1e+10	0	1000
0	100	0	1e+10	0	974
0	100	0	1e+10	0	972
0	100	0	1e+10	0	967
0	100	0	1e+10	678	801
0	100	0	1e+10	0	969
0	100	0	1e+10	0	978
0	100	0	1e+10	0	968
0	100	0	1e+10	404	481
0	100	0	1e+10	400	497
0	100	0	1e+10	0	964
0	100	0	1e+10	206	325
0	100	0	1e+10	0	975
0	100	0	1e+10	690	827
0	100	0	1e+10	0	957
0	100	0	1e+10	175	300
0	100	0	1e+10	0	960
0	100	0	1e+10	0	959
0	100	0	1e+10	0	974
0	100	0	1e+10	0	957
0	100	0	1e+10	0	958
0	100	0	1e+10	0	971
0	100	0	1e+10	0	963
0	100	0	1e+10	206	325
0	100	0	1e+10	0	960
0	100	0	1e+10	817	956
0	100	0	1e+10	0	978
0	100	0	1e+10	0	985
0	100	0	1e+10	0	983
0	100	0	1e+10	0	960
0	100	0	1e+10	0	964
0	100	0	1e+10	0	972
0	100	0	1e+10	0	956
0	100	0	1e+10	0	965
0	100	0	1e+10	0	953
0	100	0	1e+10	0	948
0	100	0	1e+10	0	948
0	100	0	1e+10	0	968
0	100	0	1e+10	302	405
0	100	0	1e+10	0	956
0	100	0	1e+10	0	978
0	100	0	1e+10	0	961
0	100	0	1e+10	0	964
0	100	0	1e+10	0	955
0	100	0	1e+10	233	340
0	100	0	1e+10	0	960
0	100	0	1e+10	0	954
0	100	0	1e+10	0	955
0	100	0	1e+10	0	962
0	100	0	1e+10	0	946
0	100	0	1e+10	0	973
Quantity
0	5	3.5	6.5	9.5	13	1.5	2.5	4.5	8	8	6	9.5	11.5	10	4	9.5	1	6	8.5	4.5	5.5	9	14.5	1.5	3	8.5	8	8	4.5	10.5	13.5	11.5	5.5	7	4	2.5	4	8	15.5	4.5	2.5	2.5	3.5	9	8	0.5	13.5	18	15	6.5	
5	10	8.5	11.5	14.5	18	6.5	7.5	9.5	13	13	11	14.5	16.5	15	9	14.5	6	11	13.5	9.5	10.5	14	19.5	6.5	8	13.5	13	13	9.5	15.5	18.5	16.5	10.5	12	9	7.5	9	13	20.5	9.5	7.5	7.5	8.5	14	13	5.5	18.5	23	20	11.5	
3.5	8.5	7	10	13	16.5	5	6	8	11.5	11.5	9.5	13	15	13.5	7.5	13	4.5	9.5	12	8	9	12.5	18	5	6.5	12	11.5	11.5	8	14	17	15	9	10.5	7.5	6	7.5	11.5	19	8	6	6	7	12.5	11.5	4	17	21.5	18.5	10	
6.5	11.5	10	13	16	19.5	8	9	11	14.5	14.5	12.5	16	18	16.5	10.5	16	7.5	12.5	15	11	12	15.5	21	8	9.5	15	14.5	14.5	11	17	20	18	12	13.5	10.5	9	10.5	14.5	22	11	9	9	10	15.5	14.5	7	20	24.5	21.5	13	
9.5	14.5	13	16	19	22.5	11	12	14	17.5	17.5	15.5	19	21	19.5	13.5	19	10.5	15.5	18	14	15	18.5	24	11	12.5	18	17.5	17.5	14	20	23	21	15	16.5	13.5	12	13.5	17.5	25	14	12	12	13	18.5	17.5	10	23	27.5	24.5	16	
13	18	16.5	19.5	22.5	26	14.5	15.5	17.5	21	21	19	22.5	24.5	23	17	22.5	14	19	21.5	17.5	18.5	22	27.5	14.5	16	21.5	21	21	17.5	23.5	26.5	24.5	18.5	20	17	15.5	17	21	28.5	17.5	15.5	15.5	16.5	22	21	13.5	26.5	31	28	19.5	
1.5	6.5	5	8	11	14.5	3	4	6	9.5	9.5	7.5	11	13	11.5	5.5	11	2.5	7.5	10	6	7	10.5	16	3	4.5	10	9.5	9.5	6	12	15	13	7	8.5	5.5	4	5.5	9.5	17	6	4	4	5	10.5	9.5	2	15	19.5	16.5	8	
2.5	7.5	6	9	12	15.5	4	5	7	10.5	10.5	8.5	12	14	12.5	6.5	12	3.5	8.5	11	7	8	11.5	17	4	5.5	11	10.5	10.5	7	13	16	14	8	9.5	6.5	5	6.5	10.5	18	7	5	5	6	11.5	10.5	3	16	20.5	17.5	9	
4.5	9.5	8	11	14	17.5	6	7	9	12.5	12.5	10.5	14	16	14.5	8.5	14	5.5	10.5	13	9	10	13.5	19	6	7.5	13	12.5	12.5	9	15	18	16	10	11.5	8.5	7	8.5	12.5	20	9	7	7	8	13.5	12.5	5	18	22.5	19.5	11	
8	13	11.5	14.5	17.5	21	9.5	10.5	12.5	16	16	14	17.5	19.5	18	12	17.5	9	14	16.5	12.5	13.5	17	22.5	9.5	11	16.5	16	16	12.5	18.5	21.5	19.5	13.5	15	12	10.5	12	16	23.5	12.5	10.5	10.5	11.5	17	16	8.5	21.5	26	23	14.5	
8	13	11.5	14.5	17.5	21	9.5	10.5	12.5	16	16	14	17.5	19.5	18	12	17.5	9	14	16.5	12.5	13.5	17	22.5	9.5	11	16.5	16	16	12.5	18.5	21.5	19.5	13.5	15	12	10.5	12	16	23.5	12.5	10.5	10.5	11.5	17	16	8.5	21.5	26	23	14.5	
6	11	9.5	12.5	15.5	19	7.5	8.5	10.5	14	14	12	15.5	17.5	16	10	15.5	7	12	14.5	10.5	11.5	15	20.5	7.5	9	14.5	14	14	10.5	16.5	19.5	17.5	11.5	13	10	8.5	10	14	21.5	10.5	8.5	8.5	9.5	15	14	6.5	19.5	24	21	12.5	
9.5	14.5	13	16	19	22.5	11	12	14	17.5	17.5	15.5	19	21	19.5	13.5	19	10.5	15.5	18	14	15	18.5	24	11	12.5	18	17.5	17.5	14	20	23	21	15	16.5	13.5	12	13.5	17.5	25	14	12	12	13	18.5	17.5	10	23	27.5	24.5	16	
11.5	16.5	15	18	21	24.5	13	14	16	19.5	19.5	17.5	21	23	21.5	15.5	21	12.5	17.5	20	16	17	20.5	26	13	14.5	20	19.5	19.5	16	22	25	23	17	18.5	15.5	14	15.5	19.5	27	16	14	14	15	20.5	19.5	12	25	29.5	26.5	18	
10	15	13.5	16.5	19.5	23	11.5	12.5	14.5	18	18	16	19.5	21.5	20	14	19.5	11	16	18.5	14.5	15.5	19	24.5	11.5	13	18.5	18	18	14.5	20.5	23.5	21.5	15.5	17	14	12.5	14	18	25.5	14.5	12.5	12.5	13.5	19	18	10.5	23.5	28	25	16.5	
